row,column,iterations
5,202,30
5,203,30
5,204,30
5,205,30
5,206,30
5,207,30
5,208,30
5,209,30
5,210,30
5,211,30
5,212,30
5,213,30
5,214,30
5,215,30
5,216,30
5,217,30
5,218,30
5,219,30
5,220,30
5,221,30
5,222,30
5,223,30
5,224,30
5,225,30
5,226,30
5,227,30
5,228,30
5,229,30
5,230,30
5,231,30
5,232,30
5,233,30
5,234,30
5,235,30
5,236,30
5,237,30
5,238,30
5,239,30
5,240,30
5,241,30
5,242,30
5,243,30
5,244,30
5,245,30
5,246,30
5,247,30
5,248,30
5,249,30
5,250,30
5,251,30
5,252,30
5,253,30
5,254,30
5,255,30
5,256,30
5,257,30
5,258,30
5,259,30
5,260,30
5,261,30
5,262,30
5,263,30
5,264,30
5,265,30
5,266,30
5,267,30
5,268,30
5,269,30
5,270,30
5,271,30
5,272,30
5,273,30
5,274,30
5,275,30
5,276,30
5,277,30
5,278,30
5,279,30
5,280,30
5,281,31
5,282,31
5,283,31
5,284,31
5,285,31
5,286,31
5,287,31
5,288,31
5,289,31
5,290,31
5,291,31
5,292,31
5,293,31
5,294,31
5,295,32
5,296,32
5,297,32
5,298,32
5,299,32
5,300,33
5,301,34
5,302,38
5,303,71
5,304,328
5,305,132
5,306,63
5,307,55
5,308,143
5,309,169
5,310,153
5,311,633
5,312,97
5,313,105
5,314,66
5,315,64
5,316,62
5,317,61
5,318,59
5,319,57
5,320,62
5,321,146
5,322,151
5,323,192
5,324,372
5,325,462
5,326,336
5,327,523
5,328,358
5,329,317
5,330,1000
5,331,340
5,332,349
5,333,288
5,334,221
5,335,469
5,336,801
5,337,282
5,338,371
5,339,472
5,340,310
5,341,197
5,342,220
5,343,262
5,344,276
5,345,185
5,346,156
5,347,834
5,348,212
5,349,256
5,350,314
5,351,1000
5,352,510
5,353,1000
5,354,589
5,355,1000
5,356,1000
5,357,1000
5,358,1000
5,359,1000
5,360,1000
5,361,1000
5,362,1000
5,363,1000
5,364,1000
5,365,1000
5,366,1000
5,367,1000
5,368,1000
5,369,1000
5,370,1000
5,371,1000
5,372,1000
5,373,1000
5,374,1000
5,375,1000
5,376,1000
5,377,1000
5,378,1000
5,379,1000
5,380,1000
5,381,1000
5,382,1000
5,383,1000
5,384,1000
5,385,1000
5,386,1000
5,387,1000
5,388,1000
5,389,1000
5,390,1000
5,391,1000
5,392,1000
5,393,1000
5,394,1000
5,395,1000
5,396,1000
5,397,1000
5,398,1000
5,399,1000
6,0,1000
6,1,1000
6,2,1000
6,3,1000
6,4,1000
6,5,1000
6,6,1000
6,7,1000
6,8,1000
6,9,1000
6,10,1000
6,11,1000
6,12,1000
6,13,1000
6,14,1000
6,15,1000
6,16,1000
6,17,1000
6,18,1000
6,19,1000
6,20,1000
6,21,1000
6,22,1000
6,23,1000
6,24,1000
6,25,1000
6,26,1000
6,27,1000
6,28,1000
6,29,1000
6,30,1000
6,31,1000
6,32,1000
6,33,1000
6,34,1000
6,35,1000
6,36,1000
6,37,1000
6,38,1000
6,39,1000
6,40,1000
6,41,1000
6,42,1000
6,43,1000
6,44,1000
6,45,1000
6,46,1000
6,47,1000
6,48,1000
6,49,1000
6,50,1000
6,51,1000
6,52,1000
6,53,1000
6,54,1000
6,55,1000
6,56,1000
6,57,1000
6,58,1000
6,59,1000
6,60,1000
6,61,1000
6,62,1000
6,63,1000
6,64,1000
6,65,1000
6,66,1000
6,67,1000
6,68,1000
6,69,1000
6,70,1000
6,71,1000
6,72,1000
6,73,1000
6,74,1000
6,75,1000
6,76,1000
6,77,1000
6,78,1000
6,79,1000
6,80,1000
6,81,1000
6,82,1000
6,83,1000
6,84,1000
6,85,1000
6,86,1000
6,87,1000
6,88,1000
6,89,1000
6,90,734
6,91,181
6,92,209
6,93,153
6,94,876
6,95,537
6,96,636
6,97,828
6,98,823
6,99,574
6,100,757
6,101,1000
6,102,699
6,103,137
6,104,862
6,105,1000
6,106,612
6,107,506
6,108,329
6,109,475
6,110,251
6,111,128
6,112,67
6,113,64
6,114,63
6,115,61
6,116,61
6,117,60
6,118,59
6,119,59
6,120,59
6,121,58
6,122,58
6,123,58
6,124,57
6,125,57
6,126,58
6,127,58
6,128,60
6,129,97
6,130,129
6,131,163
6,132,89
6,133,88
6,134,89
6,135,270
6,136,249
6,137,122
6,138,160
6,139,161
6,140,174
6,141,142
6,142,114
6,143,115
6,144,88
6,145,83
6,146,85
6,147,72
6,148,52
6,149,52
6,150,85
6,151,151
6,152,216
6,153,197
6,154,129
6,155,174
6,156,96
6,157,73
6,158,66
6,159,64
6,160,67
6,161,104
6,162,60
6,163,106
6,164,272
6,165,34
6,166,33
6,167,33
6,168,32
6,169,32
6,170,32
6,171,32
6,172,32
6,173,32
6,174,32
6,175,32
6,176,31
6,177,31
6,178,31
6,179,31
6,180,31
6,181,31
6,182,31
6,183,31
6,184,31
6,185,31
6,186,31
6,187,31
6,188,31
6,189,31
6,190,30
6,191,30
6,192,30
6,193,30
6,194,30
6,195,30
6,196,30
6,197,30
6,198,30
6,199,30
6,200,30
6,201,30
6,202,30
6,203,30
6,204,30
6,205,30
6,206,30
6,207,30
6,208,30
6,209,30
6,210,30
6,211,30
6,212,30
6,213,30
6,214,30
6,215,30
6,216,30
6,217,30
6,218,30
6,219,30
6,220,30
6,221,30
6,222,30
6,223,30
6,224,30
6,225,30
6,226,30
6,227,30
6,228,30
6,229,30
6,230,30
6,231,30
6,232,30
6,233,30
6,234,30
6,235,30
6,236,30
6,237,30
6,238,30
6,239,30
6,240,30
6,241,30
6,242,30
6,243,30
6,244,30
6,245,30
6,246,30
6,247,30
6,248,30
6,249,30
6,250,30
6,251,30
6,252,30
6,253,30
6,254,30
6,255,30
6,256,30
6,257,30
6,258,30
6,259,30
6,260,30
6,261,30
6,262,30
6,263,30
6,264,30
6,265,30
6,266,30
6,267,30
6,268,30
6,269,30
6,270,30
6,271,30
6,272,30
6,273,30
6,274,30
6,275,30
6,276,30
6,277,30
6,278,30
6,279,30
6,280,30
6,281,30
6,282,31
6,283,31
6,284,31
6,285,31
6,286,31
6,287,31
6,288,31
6,289,31
6,290,31
6,291,31
6,292,31
6,293,31
6,294,31
6,295,31
6,296,32
6,297,32
6,298,32
6,299,32
6,300,33
6,301,33
6,302,35
6,303,36
6,304,39
6,305,61
6,306,239
6,307,205
6,308,45
6,309,105
6,310,97
6,311,99
6,312,439
6,313,69
6,314,65
6,315,64
6,316,63
6,317,63
6,318,250
6,319,62
6,320,52
6,321,391
6,322,112
6,323,285
6,324,186
6,325,235
6,326,268
6,327,261
6,328,432
6,329,432
6,330,327
6,331,702
6,332,419
6,333,296
6,334,759
6,335,224
6,336,187
6,337,183
6,338,305
6,339,755
6,340,221
6,341,403
6,342,961
6,343,562
6,344,402
6,345,1000
6,346,222
6,347,251
6,348,372
6,349,309
6,350,1000
6,351,1000
6,352,1000
6,353,1000
6,354,1000
6,355,1000
6,356,1000
6,357,1000
6,358,1000
6,359,1000
6,360,1000
6,361,1000
6,362,1000
6,363,1000
6,364,1000
6,365,1000
6,366,1000
6,367,1000
6,368,1000
6,369,1000
6,370,1000
6,371,1000
6,372,1000
6,373,1000
6,374,1000
6,375,1000
6,376,1000
6,377,1000
6,378,1000
6,379,1000
6,380,1000
6,381,1000
6,382,1000
6,383,1000
6,384,1000
6,385,1000
6,386,1000
6,387,1000
6,388,1000
6,389,1000
6,390,1000
6,391,1000
6,392,1000
6,393,1000
6,394,1000
6,395,1000
6,396,1000
6,397,1000
6,398,1000
6,399,1000
7,0,1000
7,1,1000
7,2,1000
7,3,1000
7,4,1000
7,5,1000
7,6,1000
7,7,1000
7,8,1000
7,9,1000
7,10,1000
7,11,1000
7,12,1000
7,13,1000
7,14,1000
7,15,1000
7,16,1000
7,17,1000
7,18,1000
7,19,1000
7,20,1000
7,21,1000
7,22,1000
7,23,1000
7,24,1000
7,25,1000
7,26,1000
7,27,1000
7,28,1000
7,29,1000
7,30,1000
7,31,1000
7,32,1000
7,33,1000
7,34,1000
7,35,1000
7,36,1000
7,37,1000
7,38,1000
7,39,1000
7,40,1000
7,41,1000
7,42,1000
7,43,1000
7,44,1000
7,45,1000
7,46,1000
7,47,1000
7,48,1000
7,49,1000
7,50,1000
7,51,1000
7,52,1000
7,53,1000
7,54,1000
7,55,1000
7,56,1000
7,57,1000
7,58,1000
7,59,1000
7,60,1000
7,61,1000
7,62,1000
7,63,1000
7,64,1000
7,65,1000
7,66,1000
7,67,1000
7,68,1000
7,69,1000
7,70,1000
7,71,1000
7,72,1000
7,73,1000
7,74,1000
7,75,1000
7,76,1000
7,77,1000
7,78,1000
7,79,1000
7,80,1000
7,81,1000
7,82,1000
7,83,1000
7,84,1000
7,85,1000
7,86,1000
7,87,1000
7,88,486
7,89,1000
7,90,210
7,91,191
7,92,210
7,93,519
7,94,300
7,95,1000
7,96,285
7,97,218
7,98,595
7,99,1000
7,100,274
7,101,884
7,102,554
7,103,964
7,104,249
7,105,150
7,106,187
7,107,455
7,108,384
7,109,521
7,110,616
7,111,499
7,112,140
7,113,71
7,114,64
7,115,62
7,116,61
7,117,60
7,118,60
7,119,59
7,120,58
7,121,58
7,122,57
7,123,57
7,124,57
7,125,57
7,126,57
7,127,57
7,128,60
7,129,142
7,130,623
7,131,165
7,132,88
7,133,86
7,134,87
7,135,172
7,136,156
7,137,118
7,138,151
7,139,180
7,140,220
7,141,151
7,142,119
7,143,120
7,144,91
7,145,85
7,146,266
7,147,63
7,148,55
7,149,55
7,150,146
7,151,139
7,152,151
7,153,232
7,154,126
7,155,96
7,156,96
7,157,72
7,158,65
7,159,63
7,160,60
7,161,84
7,162,72
7,163,45
7,164,35
7,165,34
7,166,33
7,167,33
7,168,32
7,169,32
7,170,32
7,171,32
7,172,32
7,173,32
7,174,32
7,175,31
7,176,31
7,177,31
7,178,31
7,179,31
7,180,31
7,181,31
7,182,31
7,183,31
7,184,31
7,185,31
7,186,31
7,187,31
7,188,30
7,189,30
7,190,30
7,191,30
7,192,30
7,193,30
7,194,30
7,195,30
7,196,30
7,197,30
7,198,30
7,199,30
7,200,30
7,201,30
7,202,30
7,203,30
7,204,30
7,205,30
7,206,30
7,207,30
7,208,30
7,209,30
7,210,30
7,211,30
7,212,30
7,213,30
7,214,30
7,215,30
7,216,30
7,217,30
7,218,30
7,219,30
7,220,30
7,221,30
7,222,30
7,223,30
7,224,30
7,225,30
7,226,30
7,227,30
7,228,30
7,229,30
7,230,30
7,231,30
7,232,30
7,233,30
7,234,30
7,235,30
7,236,30
7,237,30
7,238,30
7,239,30
7,240,30
7,241,30
7,242,30
7,243,30
7,244,30
7,245,30
7,246,30
7,247,30
7,248,30
7,249,30
7,250,30
7,251,30
7,252,30
7,253,30
7,254,30
7,255,30
7,256,30
7,257,30
7,258,30
7,259,30
7,260,30
7,261,30
7,262,30
7,263,30
7,264,30
7,265,30
7,266,30
7,267,30
7,268,30
7,269,30
7,270,30
7,271,30
7,272,30
7,273,30
7,274,30
7,275,30
7,276,30
7,277,30
7,278,30
7,279,30
7,280,30
7,281,30
7,282,30
7,283,31
7,284,31
7,285,31
7,286,31
7,287,31
7,288,31
7,289,31
7,290,31
7,291,31
7,292,31
7,293,31
7,294,31
7,295,31
7,296,32
7,297,32
7,298,32
7,299,32
7,300,32
7,301,33
7,302,34
7,303,34
7,304,35
7,305,36
7,306,36
7,307,37
7,308,37
7,309,74
7,310,69
7,311,67
7,312,67
7,313,102
7,314,68
7,315,65
7,316,65
7,317,68
7,318,101
7,319,80
7,320,49
7,321,48
7,322,149
7,323,111
7,324,723
7,325,171
7,326,232
7,327,702
7,328,226
7,329,225
7,330,1000
7,331,221
7,332,254
7,333,230
7,334,1000
7,335,342
7,336,195
7,337,662
7,338,167
7,339,157
7,340,165
7,341,254
7,342,430
7,343,464
7,344,287
7,345,1000
7,346,706
7,347,442
7,348,991
7,349,1000
7,350,1000
7,351,1000
7,352,1000
7,353,1000
7,354,1000
7,355,1000
7,356,1000
7,357,1000
7,358,1000
7,359,1000
7,360,1000
7,361,1000
7,362,1000
7,363,1000
7,364,1000
7,365,1000
7,366,1000
7,367,1000
7,368,1000
7,369,1000
7,370,1000
7,371,1000
7,372,1000
7,373,1000
7,374,1000
7,375,1000
7,376,1000
7,377,1000
7,378,1000
7,379,1000
7,380,1000
7,381,1000
7,382,1000
7,383,1000
7,384,1000
7,385,1000
7,386,1000
7,387,1000
7,388,1000
7,389,1000
7,390,1000
7,391,1000
7,392,1000
7,393,1000
7,394,1000
7,395,1000
7,396,1000
7,397,1000
7,398,1000
7,399,1000
8,0,1000
8,1,1000
8,2,1000
8,3,1000
8,4,1000
8,5,1000
8,6,1000
8,7,1000
8,8,1000
8,9,1000
8,10,1000
8,11,1000
8,12,1000
8,13,1000
8,14,1000
8,15,1000
8,16,1000
8,17,1000
8,18,1000
8,19,1000
8,20,1000
8,21,1000
8,22,1000
8,23,1000
8,24,1000
8,25,1000
8,26,1000
8,27,1000
8,28,1000
8,29,1000
8,30,1000
8,31,1000
8,32,1000
8,33,1000
8,34,1000
8,35,1000
8,36,1000
8,37,1000
8,38,1000
8,39,1000
8,40,1000
8,41,1000
8,42,1000
8,43,1000
8,44,1000
8,45,1000
8,46,1000
8,47,1000
8,48,1000
8,49,1000
8,50,1000
8,51,1000
8,52,1000
8,53,1000
8,54,1000
8,55,1000
8,56,1000
8,57,1000
8,58,1000
8,59,1000
8,60,1000
8,61,1000
8,62,1000
8,63,1000
8,64,1000
8,65,1000
8,66,1000
8,67,1000
8,68,1000
8,69,1000
8,70,1000
8,71,1000
8,72,1000
8,73,1000
8,74,1000
8,75,1000
8,76,1000
8,77,1000
8,78,1000
8,79,1000
8,80,1000
8,81,1000
8,82,1000
8,83,1000
8,84,1000
8,85,1000
8,86,1000
8,87,1000
8,88,397
8,89,240
8,90,1000
8,91,453
8,92,1000
8,93,720
8,94,751
8,95,766
8,96,1000
8,97,595
8,98,1000
8,99,1000
8,100,216
8,101,922
8,102,175
8,103,882
8,104,268
8,105,489
8,106,889
8,107,245
8,108,1000
8,109,367
8,110,239
8,111,851
8,112,276
8,113,92
8,114,105
8,115,64
8,116,62
8,117,62
8,118,61
8,119,60
8,120,58
8,121,57
8,122,57
8,123,57
8,124,56
8,125,56
8,126,56
8,127,56
8,128,57
8,129,152
8,130,237
8,131,171
8,132,87
8,133,85
8,134,85
8,135,197
8,136,117
8,137,113
8,138,340
8,139,139
8,140,286
8,141,127
8,142,123
8,143,119
8,144,89
8,145,89
8,146,144
8,147,61
8,148,57
8,149,57
8,150,60
8,151,119
8,152,97
8,153,95
8,154,129
8,155,162
8,156,113
8,157,122
8,158,130
8,159,99
8,160,126
8,161,194
8,162,42
8,163,36
8,164,35
8,165,34
8,166,33
8,167,33
8,168,32
8,169,32
8,170,32
8,171,32
8,172,32
8,173,32
8,174,32
8,175,31
8,176,31
8,177,31
8,178,31
8,179,31
8,180,31
8,181,31
8,182,31
8,183,31
8,184,31
8,185,31
8,186,31
8,187,30
8,188,30
8,189,30
8,190,30
8,191,30
8,192,30
8,193,30
8,194,30
8,195,30
8,196,30
8,197,30
8,198,30
8,199,30
8,200,30
8,201,30
8,202,30
8,203,30
8,204,30
8,205,30
8,206,30
8,207,30
8,208,30
8,209,30
8,210,30
8,211,30
8,212,30
8,213,30
8,214,30
8,215,30
8,216,30
8,217,30
8,218,30
8,219,30
8,220,30
8,221,30
8,222,30
8,223,30
8,224,30
8,225,30
8,226,30
8,227,30
8,228,30
8,229,30
8,230,30
8,231,30
8,232,30
8,233,30
8,234,30
8,235,30
8,236,30
8,237,30
8,238,30
8,239,30
8,240,30
8,241,30
8,242,30
8,243,30
8,244,30
8,245,30
8,246,30
8,247,30
8,248,30
8,249,30
8,250,30
8,251,30
8,252,30
8,253,30
8,254,30
8,255,30
8,256,30
8,257,30
8,258,30
8,259,30
8,260,30
8,261,30
8,262,30
8,263,30
8,264,30
8,265,30
8,266,30
8,267,30
8,268,30
8,269,30
8,270,30
8,271,30
8,272,30
8,273,30
8,274,30
8,275,30
8,276,30
8,277,30
8,278,30
8,279,30
8,280,30
8,281,30
8,282,30
8,283,30
8,284,31
8,285,31
8,286,31
8,287,31
8,288,31
8,289,31
8,290,31
8,291,31
8,292,31
8,293,31
8,294,31
8,295,31
8,296,31
8,297,32
8,298,32
8,299,32
8,300,32
8,301,33
8,302,33
8,303,34
8,304,34
8,305,34
8,306,35
8,307,35
8,308,36
8,309,40
8,310,260
8,311,71
8,312,62
8,313,103
8,314,141
8,315,68
8,316,67
8,317,68
8,318,71
8,319,77
8,320,45
8,321,44
8,322,147
8,323,117
8,324,294
8,325,139
8,326,266
8,327,238
8,328,222
8,329,193
8,330,403
8,331,195
8,332,629
8,333,190
8,334,185
8,335,1000
8,336,252
8,337,163
8,338,157
8,339,154
8,340,150
8,341,311
8,342,315
8,343,257
8,344,219
8,345,255
8,346,216
8,347,283
8,348,1000
8,349,1000
8,350,1000
8,351,1000
8,352,1000
8,353,1000
8,354,1000
8,355,1000
8,356,1000
8,357,1000
8,358,1000
8,359,1000
8,360,1000
8,361,1000
8,362,1000
8,363,1000
8,364,1000
8,365,1000
8,366,1000
8,367,1000
8,368,1000
8,369,1000
8,370,1000
8,371,1000
8,372,1000
8,373,1000
8,374,1000
8,375,1000
8,376,1000
8,377,1000
8,378,1000
8,379,1000
8,380,1000
8,381,1000
8,382,1000
8,383,1000
8,384,1000
8,385,1000
8,386,1000
8,387,1000
8,388,1000
8,389,1000
8,390,1000
8,391,1000
8,392,1000
8,393,1000
8,394,1000
8,395,1000
8,396,1000
8,397,1000
8,398,1000
8,399,1000
9,0,1000
9,1,1000
9,2,1000
9,3,1000
9,4,1000
9,5,1000
9,6,1000
9,7,1000
9,8,1000
9,9,1000
9,10,1000
9,11,1000
9,12,1000
9,13,1000
9,14,1000
9,15,1000
9,16,1000
9,17,1000
9,18,1000
9,19,1000
9,20,1000
9,21,1000
9,22,1000
9,23,1000
9,24,1000
9,25,1000
9,26,1000
9,27,1000
9,28,1000
9,29,1000
9,30,1000
9,31,1000
9,32,1000
9,33,1000
9,34,1000
9,35,1000
9,36,1000
9,37,1000
9,38,1000
9,39,1000
9,40,1000
9,41,1000
9,42,1000
9,43,1000
9,44,1000
9,45,1000
9,46,1000
9,47,1000
9,48,1000
9,49,1000
9,50,1000
9,51,1000
9,52,1000
9,53,1000
9,54,1000
9,55,1000
9,56,1000
9,57,1000
9,58,1000
9,59,1000
9,60,1000
9,61,1000
9,62,1000
9,63,1000
9,64,1000
9,65,1000
9,66,1000
9,67,1000
9,68,1000
9,69,1000
9,70,1000
9,71,1000
9,72,1000
9,73,1000
9,74,1000
9,75,1000
9,76,1000
9,77,1000
9,78,1000
9,79,1000
9,80,1000
9,81,1000
9,82,1000
9,83,1000
9,84,1000
9,85,1000
9,86,1000
9,87,1000
9,88,358
9,89,1000
9,90,1000
9,91,1000
9,92,1000
9,93,1000
9,94,1000
9,95,1000
9,96,1000
9,97,1000
9,98,1000
9,99,1000
9,100,1000
9,101,335
9,102,962
9,103,578
9,104,537
9,105,309
9,106,350
9,107,279
9,108,275
9,109,217
9,110,182
9,111,152
9,112,125
9,113,309
9,114,451
9,115,91
9,116,65
9,117,132
9,118,237
9,119,114
9,120,59
9,121,58
9,122,57
9,123,57
9,124,56
9,125,56
9,126,55
9,127,55
9,128,56
9,129,190
9,130,86
9,131,110
9,132,86
9,133,83
9,134,83
9,135,84
9,136,171
9,137,111
9,138,108
9,139,172
9,140,179
9,141,198
9,142,100
9,143,93
9,144,91
9,145,93
9,146,89
9,147,60
9,148,58
9,149,58
9,150,59
9,151,63
9,152,221
9,153,86
9,154,95
9,155,90
9,156,66
9,157,67
9,158,67
9,159,67
9,160,169
9,161,134
9,162,101
9,163,36
9,164,35
9,165,34
9,166,33
9,167,33
9,168,32
9,169,32
9,170,32
9,171,32
9,172,32
9,173,32
9,174,31
9,175,31
9,176,31
9,177,31
9,178,31
9,179,31
9,180,31
9,181,31
9,182,31
9,183,31
9,184,31
9,185,30
9,186,30
9,187,30
9,188,30
9,189,30
9,190,30
9,191,30
9,192,30
9,193,30
9,194,30
9,195,30
9,196,30
9,197,30
9,198,30
9,199,30
9,200,30
9,201,30
9,202,30
9,203,30
9,204,30
9,205,30
9,206,30
9,207,30
9,208,30
9,209,30
9,210,30
9,211,30
9,212,30
9,213,30
9,214,30
9,215,30
9,216,30
9,217,30
9,218,30
9,219,30
9,220,30
9,221,30
9,222,30
9,223,30
9,224,30
9,225,30
9,226,30
9,227,30
9,228,30
9,229,30
9,230,30
9,231,30
9,232,30
9,233,30
9,234,30
9,235,30
9,236,30
9,237,30
9,238,30
9,239,30
9,240,30
9,241,30
9,242,30
9,243,30
9,244,30
9,245,30
9,246,30
9,247,30
9,248,30
9,249,30
9,250,30
9,251,30
9,252,30
9,253,30
9,254,30
9,255,30
9,256,30
9,257,30
9,258,30
9,259,30
9,260,30
9,261,30
9,262,30
9,263,30
9,264,30
9,265,30
9,266,30
9,267,30
9,268,30
9,269,30
9,270,30
9,271,30
9,272,30
9,273,30
9,274,30
9,275,30
9,276,30
9,277,30
9,278,30
9,279,30
9,280,30
9,281,30
9,282,30
9,283,30
9,284,30
9,285,31
9,286,31
9,287,31
9,288,31
9,289,31
9,290,31
9,291,31
9,292,31
9,293,31
9,294,31
9,295,31
9,296,31
9,297,32
9,298,32
9,299,32
9,300,32
9,301,32
9,302,33
9,303,33
9,304,33
9,305,34
9,306,34
9,307,34
9,308,35
9,309,35
9,310,37
9,311,271
9,312,403
9,313,133
9,314,74
9,315,70
9,316,141
9,317,371
9,318,112
9,319,45
9,320,41
9,321,41
9,322,45
9,323,73
9,324,103
9,325,311
9,326,134
9,327,455
9,328,163
9,329,269
9,330,334
9,331,341
9,332,322
9,333,279
9,334,192
9,335,292
9,336,282
9,337,416
9,338,159
9,339,159
9,340,265
9,341,299
9,342,1000
9,343,218
9,344,1000
9,345,852
9,346,488
9,347,278
9,348,279
9,349,884
9,350,1000
9,351,1000
9,352,1000
9,353,1000
9,354,1000
9,355,1000
9,356,1000
9,357,1000
9,358,1000
9,359,1000
9,360,1000
9,361,1000
9,362,1000
9,363,1000
9,364,1000
9,365,1000
9,366,1000
9,367,1000
9,368,1000
9,369,1000
9,370,1000
9,371,1000
9,372,1000
9,373,1000
9,374,1000
9,375,1000
9,376,1000
9,377,1000
9,378,1000
9,379,1000
9,380,1000
9,381,1000
9,382,1000
9,383,1000
9,384,1000
9,385,1000
9,386,1000
9,387,1000
9,388,1000
9,389,1000
9,390,1000
9,391,1000
9,392,1000
9,393,1000
9,394,1000
9,395,1000
9,396,1000
9,397,1000
9,398,1000
9,399,1000
10,0,1000
10,1,1000
10,2,1000
10,3,1000
10,4,1000
10,5,1000
10,6,1000
10,7,1000
10,8,1000
10,9,1000
10,10,1000
10,11,1000
10,12,1000
10,13,1000
10,14,1000
10,15,1000
10,16,1000
10,17,1000
10,18,1000
10,19,1000
10,20,1000
10,21,1000
10,22,1000
10,23,1000
10,24,1000
10,25,1000
10,26,1000
10,27,1000
10,28,1000
10,29,1000
10,30,1000
10,31,1000
10,32,1000
10,33,1000
10,34,1000
10,35,1000
10,36,1000
10,37,1000
10,38,1000
10,39,1000
10,40,1000
10,41,1000
10,42,1000
10,43,1000
10,44,1000
10,45,1000
10,46,1000
10,47,1000
10,48,1000
10,49,1000
10,50,1000
10,51,1000
10,52,1000
10,53,1000
10,54,1000
10,55,1000
10,56,1000
10,57,1000
10,58,1000
10,59,1000
10,60,1000
10,61,1000
10,62,1000
10,63,1000
10,64,1000
10,65,1000
10,66,1000
10,67,1000
10,68,1000
10,69,1000
10,70,1000
10,71,1000
10,72,1000
10,73,1000
10,74,1000
10,75,1000
10,76,1000
10,77,1000
10,78,1000
10,79,1000
10,80,1000
10,81,1000
10,82,1000
10,83,1000
10,84,1000
10,85,1000
10,86,1000
10,87,1000
10,88,1000
10,89,1000
10,90,1000
10,91,1000
10,92,1000
10,93,1000
10,94,1000
10,95,1000
10,96,1000
10,97,1000
10,98,1000
10,99,1000
10,100,1000
10,101,1000
10,102,1000
10,103,1000
10,104,1000
10,105,403
10,106,179
10,107,184
10,108,243
10,109,218
10,110,303
10,111,472
10,112,219
10,113,118
10,114,365
10,115,167
10,116,98
10,117,110
10,118,89
10,119,205
10,120,60
10,121,58
10,122,57
10,123,57
10,124,56
10,125,55
10,126,55
10,127,54
10,128,54
10,129,54
10,130,58
10,131,116
10,132,133
10,133,82
10,134,81
10,135,80
10,136,84
10,137,263
10,138,107
10,139,104
10,140,101
10,141,99
10,142,96
10,143,95
10,144,97
10,145,126
10,146,66
10,147,61
10,148,60
10,149,60
10,150,60
10,151,61
10,152,66
10,153,93
10,154,169
10,155,65
10,156,63
10,157,62
10,158,63
10,159,64
10,160,66
10,161,96
10,162,80
10,163,39
10,164,34
10,165,34
10,166,33
10,167,33
10,168,33
10,169,32
10,170,32
10,171,32
10,172,32
10,173,32
10,174,31
10,175,31
10,176,31
10,177,31
10,178,31
10,179,31
10,180,31
10,181,31
10,182,31
10,183,31
10,184,30
10,185,30
10,186,30
10,187,30
10,188,30
10,189,30
10,190,30
10,191,30
10,192,30
10,193,30
10,194,30
10,195,30
10,196,30
10,197,30
10,198,30
10,199,30
10,200,30
10,201,30
10,202,30
10,203,30
10,204,30
10,205,30
10,206,30
10,207,30
10,208,30
10,209,30
10,210,30
10,211,30
10,212,30
10,213,30
10,214,30
10,215,30
10,216,30
10,217,30
10,218,30
10,219,30
10,220,30
10,221,30
10,222,30
10,223,30
10,224,30
10,225,30
10,226,30
10,227,30
10,228,30
10,229,30
10,230,30
10,231,30
10,232,30
10,233,30
10,234,30
10,235,30
10,236,30
10,237,30
10,238,30
10,239,30
10,240,30
10,241,30
10,242,30
10,243,30
10,244,30
10,245,30
10,246,30
10,247,30
10,248,30
10,249,30
10,250,30
10,251,30
10,252,30
10,253,30
10,254,30
10,255,30
10,256,30
10,257,30
10,258,30
10,259,30
10,260,30
10,261,30
10,262,30
10,263,30
10,264,30
10,265,30
10,266,30
10,267,30
10,268,30
10,269,30
10,270,30
10,271,30
10,272,30
10,273,30
10,274,30
10,275,30
10,276,30
10,277,30
10,278,30
10,279,30
10,280,30
10,281,30
10,282,30
10,283,30
10,284,30
10,285,30
10,286,31
10,287,31
10,288,31
10,289,31
10,290,31
10,291,31
10,292,31
10,293,31
10,294,31
10,295,31
10,296,31
10,297,31
10,298,32
10,299,32
10,300,32
10,301,32
10,302,32
10,303,33
10,304,33
10,305,33
10,306,33
10,307,34
10,308,34
10,309,35
10,310,36
10,311,173
10,312,68
10,313,40
10,314,44
10,315,128
10,316,153
10,317,41
10,318,40
10,319,39
10,320,39
10,321,40
10,322,42
10,323,74
10,324,80
10,325,101
10,326,580
10,327,133
10,328,305
10,329,510
10,330,162
10,331,159
10,332,218
10,333,161
10,334,156
10,335,528
10,336,535
10,337,191
10,338,253
10,339,258
10,340,129
10,341,129
10,342,615
10,343,126
10,344,133
10,345,155
10,346,157
10,347,251
10,348,220
10,349,801
10,350,1000
10,351,1000
10,352,1000
10,353,1000
10,354,1000
10,355,1000
10,356,1000
10,357,1000
10,358,1000
10,359,1000
10,360,1000
10,361,1000
10,362,1000
10,363,1000
10,364,1000
10,365,1000
10,366,1000
10,367,1000
10,368,1000
10,369,1000
10,370,1000
10,371,1000
10,372,1000
10,373,1000
10,374,1000
10,375,1000
10,376,1000
10,377,1000
10,378,1000
10,379,1000
10,380,1000
10,381,1000
10,382,1000
10,383,1000
10,384,1000
10,385,1000
10,386,1000
10,387,1000
10,388,1000
10,389,1000
10,390,1000
10,391,1000
10,392,1000
10,393,1000
10,394,1000
10,395,1000
10,396,1000
10,397,1000
10,398,1000
10,399,1000
11,0,1000
11,1,1000
